season,round,race_name,race_date,circuit,country,driver_id,driver_number,driver_code,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,fastest_lap_rank,fastest_lap,fastest_lap_time,average_speed
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,17,1,1,26,69,Finished,1,67,1:20.472,192.767
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,4,2,2,18,69,Finished,7,64,1:21.771,189.705
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,13,3,3,15,69,Finished,5,66,1:21.645,189.998
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,2,4,4,12,69,Finished,6,66,1:21.645,189.998
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,5,5,10,69,Finished,4,60,1:21.631,190.030
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,6,6,8,69,Finished,2,67,1:21.517,190.296
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,3,7,7,6,69,Finished,8,69,1:21.828,189.573
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,8,8,8,4,69,Finished,3,69,1:21.532,190.261
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,lawson,30,LAW,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,5,9,9,2,69,Finished,10,67,1:22.123,188.892
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,14,10,10,1,69,Finished,9,69,1:22.041,189.081
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,12,11,11,0,69,Finished,11,67,1:22.143,188.846
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,bearman,50,BEA,Oliver,Bearman,British,haas,Haas F1 Team,American,15,12,12,0,69,Finished,13,64,1:22.494,188.042
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,11,13,13,0,69,Finished,14,67,1:22.877,187.173
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,9,14,14,0,69,Finished,12,59,1:22.293,188.502
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,19,15,15,0,69,Finished,15,65,1:23.058,186.765
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,20,16,R,0,38,Retired,16,19,1:24.201,184.230
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,16,17,R,0,30,Retired,17,21,1:24.296,184.022
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,7,18,W,0,0,Did not start,,,,
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,10,19,W,0,0,Did not start,,,,
2024,21,São Paulo Grand Prix,2024-11-03,Autódromo José Carlos Pace,Brazil,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,18,20,D,0,0,Disqualified,,,,
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,1,1,1,25,50,Finished,4,46,1:35.717,233.225
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,10,2,2,18,50,Finished,2,41,1:35.480,233.803
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,2,3,3,15,50,Finished,5,44,1:35.875,232.840
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,50,Finished,3,40,1:35.674,233.329
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,5,5,5,10,50,Finished,6,43,1:36.248,231.938
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,6,6,6,9,50,Finished,1,50,1:34.876,235.292
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,8,7,7,6,50,Finished,13,44,1:36.598,231.097
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,9,8,8,4,50,Finished,12,48,1:36.585,231.129
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,7,9,9,2,50,Finished,16,48,1:36.957,230.242
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,15,10,10,1,50,Finished,8,42,1:36.326,231.750
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,16,11,11,0,50,Finished,10,39,1:36.553,231.205
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,12,12,12,0,50,Finished,11,49,1:36.557,231.196
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,13,13,13,0,50,Finished,7,46,1:36.324,231.755
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,20,14,14,0,50,Finished,15,37,1:36.867,230.456
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,15,15,0,50,Finished,18,43,1:37.179,229.716
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,lawson,30,LAW,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,14,16,16,0,50,Finished,17,45,1:36.980,230.187
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,11,17,17,0,49,Lapped,9,47,1:36.511,231.306
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,19,18,18,0,49,Lapped,14,46,1:36.601,231.090
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,17,19,R,0,25,Retired,19,21,1:38.008,227.773
2024,22,Las Vegas Grand Prix,2024-11-23,Las Vegas Strip Street Circuit,USA,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,3,20,R,0,15,Retired,20,13,1:38.314,227.064
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,2,1,1,25,57,Finished,2,55,1:22.905,235.310
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,5,2,2,18,57,Finished,4,53,1:23.242,234.357
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,4,3,3,15,57,Finished,3,51,1:23.218,234.425
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,1,4,4,12,57,Finished,5,50,1:23.355,234.039
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,11,5,5,10,57,Finished,8,56,1:23.705,233.061
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,7,6,6,8,57,Finished,6,52,1:23.465,233.731
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,8,7,7,6,57,Finished,7,57,1:23.667,233.167
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,12,8,8,4,57,Finished,10,57,1:23.889,232.550
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,10,9,9,2,57,Finished,11,55,1:24.259,231.528
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,3,10,10,2,57,Finished,1,56,1:22.384,236.798
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,13,11,11,0,57,Finished,13,53,1:25.533,228.080
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,6,12,12,0,57,Finished,9,52,1:23.865,232.616
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,14,13,13,0,57,Finished,17,47,1:26.144,226.462
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,lawson,30,LAW,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,17,14,14,0,57,Finished,16,46,1:26.076,226.641
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,16,15,15,0,56,Lapped,14,47,1:25.559,228.011
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,18,16,R,0,39,Retired,15,33,1:25.767,227.458
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,9,17,R,0,38,Retired,12,31,1:25.288,228.735
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,15,18,R,0,8,Retired,18,6,1:30.935,214.531
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,19,19,R,0,0,Retired,,,,
2024,23,Qatar Grand Prix,2024-12-01,Lusail International Circuit,Qatar,ocon,31,OCO,Esteban,Ocon,French,alpine,Alpine F1 Team,French,20,20,R,0,0,Retired,,,,
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,58,Finished,3,52,1:27.438,217.429
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,sainz,55,SAI,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,3,2,2,18,58,Finished,5,55,1:27.765,216.619
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,19,3,3,15,58,Finished,9,51,1:28.018,215.996
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,hamilton,44,HAM,Lewis,Hamilton,British,mercedes,Mercedes,German,16,4,4,12,58,Finished,2,44,1:27.278,217.828
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,6,5,5,10,58,Finished,10,56,1:28.195,215.563
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,6,6,8,58,Finished,6,56,1:27.765,216.619
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,5,7,7,6,58,Finished,16,30,1:29.251,213.012
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,hulkenberg,27,HUL,Nico,Hülkenberg,German,haas,Haas F1 Team,American,7,8,8,4,58,Finished,14,17,1:29.152,213.249
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,8,9,9,2,58,Finished,7,51,1:27.948,216.168
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,2,10,10,1,58,Finished,4,51,1:27.690,216.804
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,18,11,11,0,57,Lapped,18,46,1:29.438,212.567
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,11,12,12,0,57,Lapped,15,41,1:29.200,213.134
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,zhou,24,ZHO,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,15,13,13,0,57,Lapped,8,56,1:27.982,216.085
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,14,14,0,57,Lapped,11,42,1:28.604,214.568
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,doohan,61,DOO,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,17,15,15,0,57,Lapped,13,56,1:29.121,213.323
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,kevin_magnussen,20,MAG,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,14,16,16,0,57,Lapped,1,57,1:25.637,222.002
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,lawson,30,LAW,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,17,17,0,55,Retired,12,52,1:28.751,214.212
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,bottas,77,BOT,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,9,18,R,0,30,Retired,19,14,1:29.482,212.462
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,colapinto,43,COL,Franco,Colapinto,Argentine,williams,Williams,British,20,19,R,0,26,Retired,17,5,1:29.411,212.631
2024,24,Abu Dhabi Grand Prix,2024-12-08,Yas Marina Circuit,UAE,perez,11,PER,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,10,20,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,1,1,1,25,57,Finished,1,43,1:22.167,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,3,2,2,18,57,Finished,3,43,1:23.081,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,4,3,3,15,57,Finished,11,43,1:25.065,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,antonelli,12,ANT,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,16,4,4,12,57,Finished,9,43,1:24.901,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,6,5,5,10,57,Finished,8,43,1:24.597,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,13,6,6,8,57,Finished,14,43,1:25.538,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,hulkenberg,27,HUL,Nico,Hülkenberg,German,sauber,Sauber,Swiss,17,7,7,6,57,Finished,12,43,1:25.243,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,7,8,8,4,57,Finished,13,43,1:25.271,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,2,9,9,2,57,Finished,4,43,1:23.242,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,hamilton,44,HAM,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,10,10,1,57,Finished,7,43,1:24.218,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,11,11,0,57,Finished,10,43,1:25.020,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,5,12,12,0,57,Finished,6,43,1:24.194,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,ocon,31,OCO,Esteban,Ocon,French,haas,Haas F1 Team,American,19,13,13,0,57,Finished,15,42,1:26.764,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,bearman,87,BEA,Oliver,Bearman,British,haas,Haas F1 Team,American,20,14,14,0,57,Finished,16,42,1:27.603,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,lawson,30,LAW,Liam,Lawson,New Zealander,red_bull,Red Bull,Austrian,18,15,R,0,46,Retired,2,43,1:22.970,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,bortoleto,5,BOR,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,15,16,R,0,45,Retired,5,43,1:24.192,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,12,17,R,0,32,Retired,17,32,1:28.819,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,sainz,55,SAI,Carlos,Sainz,Spanish,williams,Williams,British,10,18,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,doohan,7,DOO,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,14,19,R,0,0,Retired,,,,
2025,1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Australia,hadjar,6,HAD,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,20,R,0,0,Retired,,,,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25,56,Finished,3,53,1:35.520,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,3,2,2,18,56,Finished,1,53,1:35.454,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,russell,63,RUS,George,Russell,British,mercedes,Mercedes,German,2,3,3,15,56,Finished,5,55,1:35.816,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12,56,Finished,2,56,1:35.488,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,ocon,31,OCO,Esteban,Ocon,French,haas,Haas F1 Team,American,11,5,5,10,56,Finished,4,56,1:35.740,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,antonelli,12,ANT,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,8,6,6,8,56,Finished,11,56,1:36.046,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,albon,23,ALB,Alexander,Albon,Thai,williams,Williams,British,10,7,7,6,56,Finished,12,52,1:36.254,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,bearman,87,BEA,Oliver,Bearman,British,haas,Haas F1 Team,American,17,8,8,4,56,Finished,13,52,1:36.363,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,stroll,18,STR,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,9,9,2,56,Finished,10,39,1:36.044,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,sainz,55,SAI,Carlos,Sainz,Spanish,williams,Williams,British,15,10,10,1,56,Finished,15,50,1:36.779,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,hadjar,6,HAD,Isack,Hadjar,French,rb,RB F1 Team,Italian,7,11,11,0,56,Finished,6,35,1:35.868,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,lawson,30,LAW,Liam,Lawson,New Zealander,red_bull,Red Bull,Austrian,20,12,12,0,56,Finished,9,32,1:35.985,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,doohan,7,DOO,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,18,13,13,0,56,Finished,14,52,1:36.424,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,bortoleto,5,BOR,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,19,14,14,0,55,Lapped,8,28,1:35.874,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,hulkenberg,27,HUL,Nico,Hülkenberg,German,sauber,Sauber,Swiss,12,15,15,0,55,Lapped,16,35,1:37.275,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,tsunoda,22,TSU,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,9,16,16,0,55,Lapped,7,49,1:35.871,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,alonso,14,ALO,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,17,R,0,4,Retired,17,3,1:39.256,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,leclerc,16,LEC,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,18,D,0,0,Disqualified,,,,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,hamilton,44,HAM,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,19,D,0,0,Disqualified,,,,
2025,2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,China,gasly,10,GAS,Pierre,Gasly,French,alpine,Alpine F1 Team,French,16,20,D,0,0,Disqualified,,,,
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Japan,max_verstappen,1,VER,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,53,Finished,3,52,1:31.041,
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Japan,norris,4,NOR,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,53,Finished,5,51,1:31.116,
2025,3,Japanese Grand Prix,2025-04-06,Suzuka Circuit,Japan,piastri,81,PIA,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,3,15,53,Finished,2,53,1:31.039,
